schedule_season,schedule_week,schedule_date,team_home,team_away,neutral_site,home_rest_days,away_rest_days,over_under_line,spread_favorite,score_home,score_away
2017,4,2017-11-01,Dallas Cowboys,Los Angeles Chargers,0,6,6,41.7,6.4,24,38
2017,17,2017-11-01,Baltimore Ravens,Kansas City Chiefs,0,9,5,46.3,0.7,26,23
2017,17,2017-11-03,Los Angeles Chargers,Tampa Bay Buccaneers,0,11,11,48.4,-1.8,24,11
2017,9,2017-11-03,Baltimore Ravens,Buffalo Bills,0,8,8,41.5,6.0,23,26
2017,11,2017-11-04,Baltimore Ravens,Kansas City Chiefs,0,6,8,36.5,-2.8,17,18
2017,4,2017-11-04,New Orleans Saints,Las Vegas Raiders,0,9,12,34.0,-4.9,24,16
2017,1,2017-11-04,Cleveland Browns,Buffalo Bills,1,12,6,30.0,-12.6,38,7
2017,15,2017-11-04,Los Angeles Chargers,Carolina Panthers,0,11,6,38.9,-7.1,39,18
2017,1,2017-11-04,Jacksonville Jaguars,Kansas City Chiefs,0,14,13,43.4,-5.9,32,21
2017,8,2017-11-04,Kansas City Chiefs,Buffalo Bills,0,6,9,39.5,7.3,11,27
2017,14,2017-11-06,Dallas Cowboys,Denver Broncos,0,8,10,42.1,-1.5,19,12
2017,2,2017-11-07,Baltimore Ravens,Green Bay Packers,0,10,7,31.8,-3.4,32,25
2017,3,2017-11-07,New York Jets,Seattle Seahawks,0,6,8,37.5,3.3,11,16
2017,16,2017-11-07,New England Patriots,Cincinnati Bengals,0,5,8,41.3,0.5,0,17
2017,16,2017-11-08,Minnesota Vikings,Jacksonville Jaguars,0,6,13,45.6,-12.6,23,0
2017,13,2017-11-08,Houston Texans,Las Vegas Raiders,0,5,5,31.4,3.0,22,18
2017,9,2017-11-08,New York Giants,Green Bay Packers,0,11,11,43.2,-5.9,26,11
2017,9,2017-11-08,Buffalo Bills,Detroit Lions,0,10,11,35.8,-1.0,30,30
2017,8,2017-11-08,Arizona Cardinals,Detroit Lions,0,9,14,39.6,-4.5,24,26
2017,10,2017-11-09,Jacksonville Jaguars,Carolina Panthers,0,10,6,44.1,3.3,17,26
2017,14,2017-11-10,Los Angeles Rams,Denver Broncos,0,8,10,37.9,0.6,23,29
2017,10,2017-11-11,Kansas City Chiefs,Washington Commanders,0,9,12,39.8,-3.5,20,8
2017,9,2017-11-11,Buffalo Bills,Kansas City Chiefs,0,6,14,33.0,-10.1,30,12
2017,7,2017-11-11,Tampa Bay Buccaneers,Cleveland Browns,0,8,14,39.6,2.3,20,25
2017,6,2017-11-14,Atlanta Falcons,Cincinnati Bengals,0,8,14,43.0,-7.3,36,6
2017,10,2017-11-15,Chicago Bears,Minnesota Vikings,0,10,11,51.6,2.9,20,34
2017,10,2017-11-16,Baltimore Ravens,Los Angeles Rams,0,8,5,41.7,5.6,19,34
2017,4,2017-11-16,Houston Texans,Minnesota Vikings,0,6,10,33.5,-0.0,36,39
2017,3,2017-11-16,Dallas Cowboys,Carolina Panthers,0,11,14,34.8,6.6,16,25
2017,12,2017-11-16,New England Patriots,Pittsburgh Steelers,0,6,12,30.5,3.8,8,15
2017,17,2017-11-16,Houston Texans,Los Angeles Rams,0,6,7,43.2,14.0,14,43
2017,17,2017-11-17,New Orleans Saints,Chicago Bears,0,12,6,40.3,-2.0,35,21
2017,5,2017-11-18,Los Angeles Rams,Minnesota Vikings,0,12,13,34.2,1.6,32,30
2017,9,2017-11-18,Indianapolis Colts,Seattle Seahawks,0,10,6,31.8,8.0,23,33
2017,14,2017-11-18,Tampa Bay Buccaneers,Chicago Bears,0,7,14,44.0,4.8,31,32
2017,7,2017-11-18,Indianapolis Colts,Baltimore Ravens,0,14,9,51.1,-7.2,44,37
2017,6,2017-11-20,Philadelphia Eagles,New Orleans Saints,0,5,5,30.4,-0.3,12,15
2017,17,2017-11-20,Carolina Panthers,Washington Commanders,0,10,5,34.2,-7.7,21,6
2017,7,2017-11-20,San Francisco 49ers,Cincinnati Bengals,0,9,10,49.9,1.0,16,18
2017,17,2017-11-20,Miami Dolphins,San Francisco 49ers,0,14,11,36.3,-1.3,35,41
2017,15,2017-11-20,Tampa Bay Buccaneers,Green Bay Packers,0,8,11,48.1,0.8,20,21
2017,5,2017-11-22,Seattle Seahawks,Washington Commanders,0,8,5,44.8,9.3,18,24
2017,9,2017-11-22,Minnesota Vikings,Washington Commanders,0,7,8,42.2,0.3,19,21
2017,16,2017-11-24,San Francisco 49ers,Cincinnati Bengals,0,11,9,43.4,-6.8,34,12
2017,6,2017-11-24,Houston Texans,Miami Dolphins,1,5,14,42.8,-5.2,33,13
2017,8,2017-11-24,New York Jets,Seattle Seahawks,0,11,14,47.3,-10.5,17,0
2017,12,2017-11-25,Atlanta Falcons,Minnesota Vikings,0,7,12,32.0,1.9,24,28
2017,6,2017-11-25,Denver Broncos,Washington Commanders,0,10,11,30.6,-0.3,23,24
2017,12,2017-11-25,New York Jets,New York Giants,1,14,7,37.7,-6.3,28,13
2017,3,2017-11-26,Los Angeles Rams,Detroit Lions,0,13,9,34.3,-2.8,9,2
2017,7,2017-11-26,Buffalo Bills,Denver Broncos,0,9,10,41.3,4.7,18,36
2017,4,2017-11-27,Denver Broncos,San Francisco 49ers,0,14,5,35.9,1.2,18,21
2017,6,2017-11-27,Kansas City Chiefs,Green Bay Packers,0,6,9,48.8,1.3,27,36
2017,3,2017-11-28,Pittsburgh Steelers,Los Angeles Chargers,0,13,7,36.0,-3.9,24,19
2017,5,2017-11-30,Tennessee Titans,Pittsburgh Steelers,0,5,9,40.4,-2.3,29,17
2017,15,2017-12-02,Tampa Bay Buccaneers,Chicago Bears,0,6,11,40.4,1.9,11,24
2017,3,2017-12-04,New England Patriots,Tennessee Titans,0,10,14,30.0,-3.4,19,8
2017,3,2017-12-04,Cincinnati Bengals,Miami Dolphins,0,8,5,32.1,-4.2,39,25
2017,12,2017-12-04,New Orleans Saints,Buffalo Bills,0,9,7,32.1,2.7,15,25
2017,10,2017-12-04,Washington Commanders,Jacksonville Jaguars,0,9,9,38.8,-4.7,17,9
2017,8,2017-12-05,Washington Commanders,Miami Dolphins,0,12,9,47.3,-4.5,23,12
2017,17,2017-12-06,Houston Texans,Los Angeles Rams,1,14,7,43.8,-2.9,18,18
2017,5,2017-12-07,Seattle Seahawks,Washington Commanders,1,8,5,31.2,1.9,14,19
2017,4,2017-12-07,Cincinnati Bengals,Baltimore Ravens,0,8,7,37.1,-12.6,38,10
2017,6,2017-12-08,Atlanta Falcons,Green Bay Packers,0,9,13,37.7,7.4,19,25
2017,1,2017-12-09,Baltimore Ravens,Detroit Lions,0,6,11,50.2,0.1,26,28
2017,3,2017-12-09,Chicago Bears,New Orleans Saints,0,12,7,47.1,-2.9,12,9
2017,1,2017-12-09,Las Vegas Raiders,Pittsburgh Steelers,0,14,13,30.0,4.2,8,23
2017,5,2017-12-09,Philadelphia Eagles,Indianapolis Colts,0,11,5,30.0,-5.3,25,6
2017,13,2017-12-09,Jacksonville Jaguars,Chicago Bears,0,13,10,35.9,5.9,19,23
2017,1,2017-12-11,Denver Broncos,Las Vegas Raiders,0,12,5,33.4,11.3,11,29
2017,6,2017-12-11,Philadelphia Eagles,Minnesota Vikings,0,13,9,43.5,-3.0,20,19
2017,17,2017-12-11,New York Jets,Cleveland Browns,0,6,6,34.7,0.5,23,19
2017,11,2017-12-13,Baltimore Ravens,Tampa Bay Buccaneers,0,7,14,34.7,1.8,22,18
2017,4,2017-12-13,Denver Broncos,Seattle Seahawks,0,12,13,33.4,-9.3,28,3
2017,7,2017-12-14,Jacksonville Jaguars,Dallas Cowboys,0,12,12,31.4,-2.7,25,15
2017,7,2017-12-14,Cincinnati Bengals,Indianapolis Colts,0,9,7,35.7,-0.9,28,25
2017,3,2017-12-14,Houston Texans,New York Giants,0,11,11,35.6,-3.5,22,10
2017,4,2017-12-15,New York Giants,Washington Commanders,0,7,5,30.0,5.5,12,22
2017,9,2017-12-15,Los Angeles Rams,Las Vegas Raiders,0,7,9,42.6,6.3,10,24
2017,2,2017-12-15,Pittsburgh Steelers,Chicago Bears,0,6,9,47.1,-4.2,21,10
2017,2,2017-12-16,Philadelphia Eagles,Houston Texans,0,6,8,30.0,7.3,6,23
2017,12,2017-12-16,Miami Dolphins,Chicago Bears,0,11,12,45.9,-3.2,25,16
2017,17,2017-12-17,Houston Texans,Atlanta Falcons,0,11,6,30.8,-0.8,20,15
2017,16,2017-12-17,Atlanta Falcons,Houston Texans,0,7,7,44.1,5.3,16,27
2017,7,2017-12-17,Houston Texans,New Orleans Saints,0,13,13,36.6,-0.4,30,30
2017,7,2017-12-17,Dallas Cowboys,Minnesota Vikings,0,7,12,39.3,-3.1,24,19
2017,6,2017-12-17,San Francisco 49ers,Los Angeles Chargers,0,11,7,33.2,-14.0,39,14
2017,12,2017-12-17,Detroit Lions,Tennessee Titans,0,12,12,33.1,-4.7,31,25
2017,7,2017-12-18,Atlanta Falcons,Seattle Seahawks,0,14,8,38.3,1.0,20,26
2017,6,2017-12-18,Kansas City Chiefs,San Francisco 49ers,0,12,8,38.4,5.7,32,37
2017,13,2017-12-18,Seattle Seahawks,Washington Commanders,0,13,10,35.9,-2.6,32,29
2017,17,2017-12-18,Houston Texans,Miami Dolphins,0,10,6,35.5,9.2,12,37
2017,5,2017-12-19,Green Bay Packers,New Orleans Saints,0,6,7,37.4,-3.6,29,22
2017,12,2017-12-19,Pittsburgh Steelers,Las Vegas Raiders,0,10,14,33.8,7.6,13,30
2017,11,2017-12-19,Miami Dolphins,Atlanta Falcons,0,12,6,56.4,-2.8,25,13
2017,12,2017-12-19,Tennessee Titans,Buffalo Bills,0,7,10,40.9,-1.9,22,23
2017,16,2017-12-19,Buffalo Bills,Tampa Bay Buccaneers,0,14,13,38.3,-2.5,24,26
2017,17,2017-12-20,Las Vegas Raiders,Cleveland Browns,0,10,9,30.0,-6.1,19,5
2017,3,2017-12-20,Jacksonville Jaguars,Cleveland Browns,0,11,12,38.5,14.0,1,35
2017,11,2017-12-21,Cincinnati Bengals,Las Vegas Raiders,0,11,13,40.2,3.1,35,41
2017,2,2017-12-21,Cincinnati Bengals,New England Patriots,0,5,12,30.0,-1.9,27,16
2017,5,2017-12-21,Cleveland Browns,Washington Commanders,0,10,12,36.3,1.3,25,23
2017,2,2017-12-21,Jacksonville Jaguars,Indianapolis Colts,0,7,7,43.2,0.4,18,24
2017,8,2017-12-21,Jacksonville Jaguars,Atlanta Falcons,0,6,12,40.2,3.4,19,27
2017,11,2017-12-23,Atlanta Falcons,Los Angeles Chargers,0,8,13,35.4,4.1,18,21
2017,6,2017-12-23,San Francisco 49ers,Arizona Cardinals,0,14,12,50.0,-7.0,35,28
2017,14,2017-12-24,Seattle Seahawks,Los Angeles Chargers,0,8,5,46.7,-2.5,40,25
2017,17,2017-12-24,Chicago Bears,Los Angeles Chargers,0,14,10,35.4,-1.9,28,33
2017,13,2017-12-24,Carolina Panthers,New Orleans Saints,0,6,7,46.0,2.5,22,18
2017,9,2017-12-25,New York Jets,Atlanta Falcons,0,7,13,36.3,3.5,23,25
2017,3,2017-12-25,Pittsburgh Steelers,San Francisco 49ers,0,8,9,39.2,-6.5,22,8
2017,7,2017-12-26,Atlanta Falcons,Baltimore Ravens,0,9,7,30.0,-0.1,26,20
2017,17,2017-12-26,Las Vegas Raiders,Denver Broncos,0,14,11,45.8,9.0,16,34
2017,7,2017-12-27,Green Bay Packers,Seattle Seahawks,0,8,8,37.5,-7.3,28,17
2017,16,2017-12-28,Seattle Seahawks,Carolina Panthers,0,12,7,38.5,-7.2,17,0
2017,1,2017-12-28,Indianapolis Colts,Atlanta Falcons,0,10,13,42.2,-1.5,27,23
2017,15,2017-12-28,Los Angeles Chargers,Tampa Bay Buccaneers,0,8,14,34.4,10.8,0,23
2017,4,2017-12-28,Las Vegas Raiders,Los Angeles Chargers,0,14,13,32.4,7.3,29,42
2017,8,2017-12-29,Arizona Cardinals,New England Patriots,0,10,6,40.9,1.2,27,17
2017,16,2017-12-30,Seattle Seahawks,Miami Dolphins,0,11,6,31.7,-7.9,32,12
2017,7,2017-12-30,Indianapolis Colts,Baltimore Ravens,0,12,6,30.0,-11.5,36,22
2017,12,2017-12-31,Pittsburgh Steelers,Tennessee Titans,0,12,12,32.8,-2.7,10,3
2017,12,2018-01-01,Arizona Cardinals,Seattle Seahawks,0,11,13,39.4,2.0,2,11
2017,13,2018-01-02,Denver Broncos,Los Angeles Rams,0,11,8,36.3,1.6,36,40
2017,1,2018-01-02,Cleveland Browns,Kansas City Chiefs,0,10,12,30.0,8.0,27,38
2017,4,2018-01-02,Baltimore Ravens,Indianapolis Colts,0,7,6,53.3,-4.5,25,22
2017,4,2018-01-03,Pittsburgh Steelers,Carolina Panthers,0,14,12,30.0,2.5,17,21
2017,17,2018-01-03,Seattle Seahawks,Kansas City Chiefs,0,14,7,37.2,-10.2,41,17
2017,9,2018-01-03,Los Angeles Chargers,Houston Texans,0,10,11,36.5,1.4,6,12
2017,6,2018-01-03,Las Vegas Raiders,Carolina Panthers,0,9,13,44.1,-5.1,25,17
2017,2,2018-01-04,Baltimore Ravens,Los Angeles Rams,0,11,5,30.0,-0.1,13,15
2017,2,2018-01-04,Detroit Lions,Los Angeles Rams,0,5,7,36.8,11.3,5,31
2017,2,2018-01-05,Cincinnati Bengals,Baltimore Ravens,0,5,13,40.0,-0.9,23,22
2017,15,2018-01-07,Jacksonville Jaguars,Carolina Panthers,0,6,11,43.2,-1.7,15,21
2017,17,2018-01-07,Buffalo Bills,New England Patriots,0,9,6,30.0,-9.7,36,18
2017,16,2018-01-07,Indianapolis Colts,Cleveland Browns,0,14,6,45.8,-1.6,36,23
2017,10,2018-01-08,Arizona Cardinals,Las Vegas Raiders,0,7,12,34.7,-1.3,14,2
2017,7,2018-01-09,Buffalo Bills,Houston Texans,0,14,6,30.0,5.6,19,34
2017,9,2018-01-09,Los Angeles Chargers,New York Giants,0,11,11,44.1,14.0,1,39
2017,17,2018-01-12,Carolina Panthers,New England Patriots,0,14,8,32.5,5.8,12,22
2017,14,2018-01-12,Minnesota Vikings,Tampa Bay Buccaneers,0,11,7,47.2,-1.6,19,30
2017,13,2018-01-13,Kansas City Chiefs,Los Angeles Rams,0,12,5,50.7,1.0,16,22
2017,11,2018-01-13,Pittsburgh Steelers,Cleveland Browns,0,7,7,44.9,-4.6,40,35
2017,3,2018-01-14,Philadelphia Eagles,Chicago Bears,1,8,5,37.3,-4.0,30,12
2017,3,2018-01-14,Green Bay Packers,Jacksonville Jaguars,0,7,9,38.6,-6.2,4,5
2017,10,2018-01-15,New Orleans Saints,Seattle Seahawks,0,11,13,37.0,14.0,19,38
2017,14,2018-01-16,Las Vegas Raiders,Baltimore Ravens,0,13,7,45.4,-5.2,24,11
2017,3,2018-01-16,Buffalo Bills,Cleveland Browns,0,10,6,30.0,-8.3,33,15
2017,12,2018-01-17,Chicago Bears,San Francisco 49ers,0,12,6,39.5,-3.0,14,12
2017,16,2018-01-17,Seattle Seahawks,New Orleans Saints,0,5,11,38.0,-2.8,20,17
2017,11,2018-01-18,Buffalo Bills,New Orleans Saints,0,11,9,48.1,-0.6,22,28
2017,16,2018-01-18,Cleveland Browns,New York Giants,0,6,9,30.0,-6.2,32,9
2018,10,2018-09-01,Green Bay Packers,Cincinnati Bengals,0,6,6,30.0,-9.0,39,16
2018,14,2018-09-02,Dallas Cowboys,Detroit Lions,0,9,5,59.3,-7.5,14,1
2018,15,2018-09-03,Kansas City Chiefs,New York Giants,0,14,14,47.2,5.2,19,31
2018,1,2018-09-03,New England Patriots,New Orleans Saints,0,12,10,30.0,-3.1,24,18
2018,11,2018-09-03,Atlanta Falcons,New York Giants,0,10,5,40.7,-3.2,35,21
2018,16,2018-09-05,Washington Commanders,Jacksonville Jaguars,0,5,11,39.0,4.9,6,27
2018,8,2018-09-06,Cleveland Browns,Houston Texans,0,14,5,32.2,-14.0,36,5
2018,12,2018-09-06,Los Angeles Chargers,Denver Broncos,0,9,6,48.4,-0.9,25,31
2018,4,2018-09-07,Chicago Bears,New York Giants,0,6,8,36.7,6.2,12,33
2018,17,2018-09-07,Seattle Seahawks,Green Bay Packers,0,13,9,55.9,8.6,23,49
2018,14,2018-09-08,Philadelphia Eagles,Cincinnati Bengals,0,11,8,63.7,5.2,10,13
2018,5,2018-09-08,Cincinnati Bengals,Carolina Panthers,0,14,12,46.8,-8.2,30,13
2018,1,2018-09-09,New Orleans Saints,Arizona Cardinals,0,6,6,55.9,3.9,2,12
2018,3,2018-09-09,Houston Texans,Baltimore Ravens,0,7,13,34.3,6.6,4,26
2018,3,2018-09-09,New England Patriots,Carolina Panthers,0,5,10,37.1,9.2,12,19
2018,2,2018-09-09,New Orleans Saints,Denver Broncos,0,6,10,53.2,-1.4,31,31
2018,12,2018-09-11,Denver Broncos,Tampa Bay Buccaneers,0,8,8,38.8,10.4,7,35
2018,10,2018-09-11,Pittsburgh Steelers,Jacksonville Jaguars,0,9,10,30.5,-0.3,15,20
2018,10,2018-09-11,Baltimore Ravens,Philadelphia Eagles,0,13,10,52.9,-7.1,30,19
2018,14,2018-09-13,Minnesota Vikings,Jacksonville Jaguars,0,5,13,43.7,5.6,11,25
2018,4,2018-09-13,New Orleans Saints,Arizona Cardinals,0,12,11,38.7,5.7,18,35
2018,4,2018-09-13,Miami Dolphins,Atlanta Falcons,0,14,9,40.1,2.1,25,30
2018,9,2018-09-13,Pittsburgh Steelers,Seattle Seahawks,0,7,7,30.0,5.4,30,37
2018,1,2018-09-14,Kansas City Chiefs,New England Patriots,0,7,5,43.0,-2.9,23,13
2018,4,2018-09-15,Arizona Cardinals,Buffalo Bills,0,7,10,35.4,-5.1,17,14
2018,2,2018-09-15,Dallas Cowboys,Cincinnati Bengals,0,8,12,30.0,-4.0,32,27
2018,4,2018-09-16,Arizona Cardinals,Los Angeles Rams,0,12,5,51.3,-0.4,14,13
2018,1,2018-09-16,Green Bay Packers,Indianapolis Colts,0,8,14,38.4,-0.6,38,32
2018,6,2018-09-16,Washington Commanders,Las Vegas Raiders,0,5,10,37.8,4.7,1,19
2018,13,2018-09-17,Cleveland Browns,Kansas City Chiefs,0,7,13,30.0,-0.2,25,27
2018,8,2018-09-17,Detroit Lions,Chicago Bears,0,9,14,45.7,8.7,21,39
2018,12,2018-09-19,Minnesota Vikings,Cincinnati Bengals,0,8,13,44.4,-2.3,38,20
2018,12,2018-09-19,Philadelphia Eagles,New Orleans Saints,0,8,8,47.6,7.4,23,33
2018,2,2018-09-20,Houston Texans,Atlanta Falcons,0,10,13,36.7,-10.0,33,10
2018,10,2018-09-20,New York Jets,Green Bay Packers,0,14,9,33.2,-2.4,20,15
2018,9,2018-09-21,Las Vegas Raiders,Green Bay Packers,0,7,7,40.1,6.7,17,36
2018,2,2018-09-21,New York Jets,Carolina Panthers,0,12,14,40.0,8.5,8,32
2018,8,2018-09-22,Tennessee Titans,Denver Broncos,0,10,12,46.9,3.3,19,31
2018,14,2018-09-23,Arizona Cardinals,Kansas City Chiefs,0,7,8,31.0,0.0,27,27
2018,10,2018-09-24,San Francisco 49ers,Kansas City Chiefs,1,8,11,30.0,4.4,21,25
2018,14,2018-09-27,Minnesota Vikings,Washington Commanders,0,8,5,30.0,-6.0,31,24
2018,6,2018-09-27,Minnesota Vikings,Pittsburgh Steelers,0,14,6,38.9,-3.6,26,13
2018,9,2018-09-28,Atlanta Falcons,Minnesota Vikings,0,9,13,48.0,-1.8,16,15
2018,7,2018-09-28,Atlanta Falcons,Cincinnati Bengals,0,14,13,33.4,1.2,27,26
2018,9,2018-09-29,Seattle Seahawks,Pittsburgh Steelers,0,5,13,45.0,-1.1,22,17
2018,8,2018-09-30,Carolina Panthers,Baltimore Ravens,0,6,7,36.0,1.3,14,18
2018,17,2018-09-30,Las Vegas Raiders,Arizona Cardinals,0,13,6,55.3,-8.7,33,10
2018,3,2018-09-30,Las Vegas Raiders,Los Angeles Rams,0,5,14,42.6,-0.4,21,31
2018,13,2018-10-01,Cincinnati Bengals,Cleveland Browns,0,10,7,46.5,5.2,13,23
2018,9,2018-10-01,Carolina Panthers,Houston Texans,0,7,7,51.4,7.1,7,31
2018,5,2018-10-01,Tampa Bay Buccaneers,Las Vegas Raiders,0,6,10,32.9,-1.0,14,9
2018,14,2018-10-01,Indianapolis Colts,Atlanta Falcons,0,6,14,31.5,7.4,14,33
2018,8,2018-10-03,New England Patriots,Los Angeles Rams,0,7,11,38.6,0.5,9,25
2018,8,2018-10-03,Houston Texans,Tampa Bay Buccaneers,0,8,14,38.3,-5.1,30,19
2018,8,2018-10-04,New York Giants,Philadelphia Eagles,0,7,7,46.0,4.6,17,18
2018,11,2018-10-04,Green Bay Packers,Tennessee Titans,0,5,13,30.7,3.9,17,20
2018,13,2018-10-04,Chicago Bears,Los Angeles Rams,0,9,8,31.9,-5.0,14,14
2018,11,2018-10-05,Atlanta Falcons,Dallas Cowboys,0,6,9,37.3,-13.3,32,1
2018,10,2018-10-05,New England Patriots,Tennessee Titans,0,14,5,46.1,-10.5,38,18
2018,10,2018-10-06,Las Vegas Raiders,Minnesota Vikings,0,9,9,42.1,-13.8,38,9
2018,11,2018-10-06,Carolina Panthers,Philadelphia Eagles,0,6,10,33.7,2.0,29,26
2018,2,2018-10-07,Tennessee Titans,Arizona Cardinals,0,10,13,41.7,1.0,16,17
2018,6,2018-10-07,Indianapolis Colts,San Francisco 49ers,0,5,10,38.3,1.9,13,18
2018,10,2018-10-07,Carolina Panthers,Green Bay Packers,0,5,14,37.7,2.4,24,28
2018,16,2018-10-08,Seattle Seahawks,Tampa Bay Buccaneers,1,8,10,46.1,-0.2,30,22
2018,13,2018-10-09,Los Angeles Rams,Denver Broncos,0,6,13,40.3,-3.6,27,8
2018,8,2018-10-09,Detroit Lions,Dallas Cowboys,0,11,5,30.0,-2.0,10,14
2018,9,2018-10-10,New York Giants,Kansas City Chiefs,0,12,9,40.9,-5.6,23,11
2018,2,2018-10-10,Indianapolis Colts,Cincinnati Bengals,0,8,8,44.0,-4.8,29,20
2018,11,2018-10-12,Washington Commanders,New York Jets,0,6,10,42.1,1.8,16,26
2018,1,2018-10-14,Carolina Panthers,Baltimore Ravens,0,8,8,35.7,-7.5,44,24
2018,9,2018-10-15,Denver Broncos,Miami Dolphins,0,11,5,48.6,-4.0,14,8
2018,4,2018-10-15,Dallas Cowboys,Carolina Panthers,0,13,9,33.5,-2.4,34,36
2018,9,2018-10-17,New York Jets,Green Bay Packers,0,10,9,34.1,-6.4,35,19
2018,17,2018-10-18,Washington Commanders,Chicago Bears,0,12,7,51.5,-2.0,22,21
2018,13,2018-10-19,Carolina Panthers,Denver Broncos,0,7,11,37.5,3.8,29,37
2018,8,2018-10-19,Dallas Cowboys,Washington Commanders,1,7,9,42.1,-6.9,30,19
2018,13,2018-10-21,New York Giants,Tennessee Titans,0,8,14,35.1,1.4,25,20
2018,13,2018-10-22,Atlanta Falcons,Jacksonville Jaguars,0,12,7,36.2,-1.6,22,24
2018,2,2018-10-23,Seattle Seahawks,New York Jets,0,8,10,35.5,3.0,12,21
2018,17,2018-10-23,Tennessee Titans,Detroit Lions,0,14,14,34.9,3.3,18,25
2018,12,2018-10-24,Chicago Bears,San Francisco 49ers,0,14,12,49.2,-7.5,27,12
2018,3,2018-10-25,Cincinnati Bengals,Tennessee Titans,0,11,6,32.6,0.6,18,23
2018,13,2018-10-26,Baltimore Ravens,Denver Broncos,0,13,12,31.1,3.6,26,35
2018,12,2018-10-27,New England Patriots,Los Angeles Rams,0,6,12,30.0,-8.0,32,21
2018,10,2018-10-27,Arizona Cardinals,New York Jets,0,10,10,44.0,-12.1,37,20
2018,11,2018-10-27,New Orleans Saints,Los Angeles Chargers,0,10,9,34.8,7.7,16,30
2018,2,2018-10-27,Cleveland Browns,Cincinnati Bengals,0,7,10,46.2,-0.2,7,12
2018,4,2018-10-27,San Francisco 49ers,Washington Commanders,0,11,13,36.1,-5.2,24,9
2018,2,2018-10-28,Miami Dolphins,Minnesota Vikings,0,5,9,45.5,-1.6,21,21
2018,1,2018-10-28,Detroit Lions,Tampa Bay Buccaneers,0,12,10,45.6,-6.9,30,17
2018,1,2018-10-28,Chicago Bears,Minnesota Vikings,0,7,13,39.2,4.9,26,32
2018,12,2018-10-30,Dallas Cowboys,Tampa Bay Buccaneers,0,13,11,42.2,-4.9,34,22
2018,12,2018-11-01,Dallas Cowboys,Denver Broncos,0,8,13,39.0,10.6,10,39
2018,7,2018-11-01,Green Bay Packers,New York Jets,0,9,7,62.4,-7.8,12,2
2018,13,2018-11-01,Indianapolis Colts,Houston Texans,0,6,9,46.3,-1.1,31,21
2018,6,2018-11-02,Baltimore Ravens,Washington Commanders,0,11,12,30.0,-3.7,37,17
2018,8,2018-11-02,Kansas City Chiefs,New England Patriots,0,13,12,40.5,-3.5,34,25
2018,13,2018-11-04,Houston Texans,Los Angeles Chargers,0,10,11,53.5,11.5,0,19
2018,3,2018-11-05,Pittsburgh Steelers,Las Vegas Raiders,0,10,5,47.9,-7.9,27,9
2018,9,2018-11-05,Dallas Cowboys,Cincinnati Bengals,0,10,6,36.1,0.6,26,23
2018,11,2018-11-06,Cleveland Browns,Baltimore Ravens,0,11,13,40.1,-4.7,27,16
2018,10,2018-11-06,Indianapolis Colts,Detroit Lions,0,13,13,37.8,-4.5,22,10
2018,14,2018-11-08,Las Vegas Raiders,Detroit Lions,0,14,5,33.6,-7.0,29,10
2018,4,2018-11-08,Chicago Bears,Carolina Panthers,0,10,9,33.1,3.7,17,21
2018,10,2018-11-08,Carolina Panthers,New York Jets,0,7,13,30.8,-0.8,29,30
2018,7,2018-11-09,Kansas City Chiefs,Denver Broncos,1,6,13,30.0,7.1,8,27
2018,11,2018-11-09,New Orleans Saints,Denver Broncos,0,11,7,41.6,-6.7,39,22
2018,8,2018-11-10,Miami Dolphins,Buffalo Bills,0,9,8,34.0,6.7,16,31
2018,16,2018-11-10,Cleveland Browns,Detroit Lions,0,13,6,30.0,-7.2,31,10
2018,8,2018-11-10,Indianapolis Colts,Dallas Cowboys,0,13,6,36.1,3.8,19,24
2018,14,2018-11-11,Chicago Bears,Houston Texans,0,14,13,30.4,-6.5,30,13
2018,2,2018-11-12,Tennessee Titans,New Orleans Saints,0,5,5,30.0,-8.8,26,7
2018,2,2018-11-12,Dallas Cowboys,Miami Dolphins,0,13,9,46.0,8.3,1,24
2018,16,2018-11-13,New York Jets,Detroit Lions,0,5,14,47.9,-2.7,14,8
2018,11,2018-11-13,Tennessee Titans,Denver Broncos,0,7,5,43.2,-3.5,24,15
2018,5,2018-11-14,Los Angeles Chargers,Washington Commanders,0,14,5,41.1,-3.9,20,11
2018,11,2018-11-14,Pittsburgh Steelers,Green Bay Packers,0,11,7,46.7,5.5,14,30
2018,5,2018-11-15,Minnesota Vikings,Baltimore Ravens,0,10,12,32.4,1.6,14,15
2018,4,2018-11-15,Baltimore Ravens,Tennessee Titans,1,7,14,38.6,-0.4,17,19
2018,16,2018-11-15,Baltimore Ravens,Seattle Seahawks,0,13,8,31.0,0.1,19,11
2018,14,2018-11-15,Atlanta Falcons,Carolina Panthers,0,6,9,30.0,-6.4,35,20
2018,13,2018-11-15,New York Jets,Las Vegas Raiders,0,12,5,46.6,-5.1,35,21
2018,9,2018-11-16,Arizona Cardinals,Miami Dolphins,1,6,14,30.6,-2.6,30,27
2018,5,2018-11-17,Las Vegas Raiders,Washington Commanders,0,9,6,37.0,1.9,11,21
2018,15,2018-11-18,Carolina Panthers,Seattle Seahawks,0,7,8,52.5,-2.1,22,16
2018,6,2018-11-18,Denver Broncos,Indianapolis Colts,0,10,13,47.1,6.6,22,31
2018,17,2018-11-19,Cleveland Browns,Baltimore Ravens,0,12,9,31.9,-0.1,26,27
